node,IX,IY,IZ
77,0,5,7
91,0,6,7
90,0,6,6
104,0,7,6
92,0,6,8
105,0,7,7
106,0,7,8
119,0,8,7
120,0,8,8
133,0,9,7
134,0,9,8
122,0,8,10
136,0,9,10
360,1,8,10
132,0,9,6
146,0,10,6
147,0,10,7
135,0,9,9
148,0,10,8
149,0,10,9
137,0,9,11
150,0,10,10
375,1,9,11
161,0,11,7
162,0,11,8
163,0,11,9
164,0,11,10
175,0,12,7
176,0,12,8
177,0,12,9
413,1,12,7
414,1,12,8
415,1,12,9
300,1,4,6
301,1,4,7
314,1,5,6
538,2,4,6
302,1,4,8
316,1,5,8
313,1,5,5
327,1,6,5
317,1,5,9
331,1,6,9
341,1,7,5
345,1,7,9
579,2,7,5
359,1,8,9
598,2,8,10
369,1,9,5
383,1,10,5
607,2,9,5
389,1,10,11
613,2,9,11
621,2,10,5
403,1,11,11
627,2,10,11
398,1,11,6
412,1,12,6
641,2,11,11
410,1,12,4
411,1,12,5
424,1,13,4
648,2,12,4
416,1,12,10
653,2,12,9
654,2,12,10
436,1,14,2
674,2,14,2
482,2,0,6
720,3,0,6
525,2,3,7
526,2,3,8
763,3,3,7
764,3,3,8
537,2,4,5
775,3,4,5
550,2,5,4
564,2,6,4
788,3,5,4
556,2,5,10
570,2,6,10
794,3,5,10
802,3,6,4
584,2,7,10
593,2,8,5
822,3,7,10
599,2,8,11
836,3,8,10
845,3,9,5
635,2,11,5
859,3,10,5
873,3,11,5
646,2,12,2
647,2,12,3
660,2,13,2
661,2,13,3
885,3,12,3
886,3,12,4
891,3,12,9
892,3,12,10
659,2,13,1
673,2,14,1
897,3,13,1
898,3,13,2
675,2,14,3
899,3,13,3
663,2,13,5
664,2,13,6
665,2,13,7
902,3,13,6
666,2,13,8
903,3,13,7
904,3,13,8
672,2,14,0
686,2,15,0
910,3,14,0
687,2,15,1
911,3,14,1
676,2,14,4
721,3,0,7
958,4,0,6
722,3,0,8
959,4,0,7
723,3,0,9
736,3,1,8
960,4,0,8
724,3,0,10
961,4,0,9
738,3,1,10
962,4,0,10
733,3,1,5
971,4,1,5
752,3,2,10
748,3,2,6
749,3,2,7
762,3,3,6
751,3,2,9
765,3,3,9
989,4,2,9
990,4,2,10
1003,4,3,9
1013,4,4,5
780,3,4,10
1018,4,4,10
1026,4,5,4
1032,4,5,10
816,3,7,4
1040,4,6,4
830,3,8,4
1054,4,7,4
1060,4,7,10
1068,4,8,4
850,3,9,10
1074,4,8,10
1083,4,9,5
864,3,10,10
878,3,11,10
887,3,12,5
877,3,11,9
1115,4,11,9
900,3,13,4
888,3,12,6
1126,4,12,6
1141,4,13,7
957,4,0,5
1199,5,0,9
1200,5,0,10
985,4,2,5
1209,5,1,5
999,4,3,5
1223,5,2,5
988,4,2,8
1228,5,2,10
1237,5,3,5
1256,5,4,10
1264,5,5,4
1046,4,6,10
1270,5,5,10
1278,5,6,4
1284,5,6,10
1292,5,7,4
1298,5,7,10
1306,5,8,4
1312,5,8,10
1321,5,9,5
1087,4,9,9
1101,4,10,9
1325,5,9,9
1098,4,10,6
1112,4,11,6
1336,5,10,6
1100,4,10,8
1114,4,11,8
1338,5,10,8
1113,4,11,7
1127,4,12,7
1128,4,12,8
1364,5,12,6
1139,4,13,5
1377,5,13,5
1154,4,14,6
1392,5,14,6
1194,5,0,4
1208,5,1,4
1432,6,0,4
1214,5,1,10
1222,5,2,4
1447,6,1,5
1460,6,2,4
1242,5,3,10
1466,6,2,10
1480,6,3,10
1250,5,4,4
1488,6,4,4
1494,6,4,10
1508,6,5,10
1522,6,6,10
1530,6,7,4
1536,6,7,10
1544,6,8,4
1550,6,8,10
1559,6,9,5
1563,6,9,9
1337,5,10,7
1575,6,10,7
1378,5,13,6
1391,5,14,5
1615,6,13,5
1616,6,13,6
1629,6,14,5
1431,6,0,3
1445,6,1,3
1670,7,0,4
1683,7,1,3
1448,6,1,6
1685,7,1,5
1686,7,1,6
1450,6,1,8
1451,6,1,9
1688,7,1,8
1689,7,1,9
1453,6,1,11
1691,7,1,11
1474,6,3,4
1473,6,3,3
1487,6,4,3
1711,7,3,3
1501,6,5,3
1515,6,6,3
1509,6,5,11
1768,7,7,4
1774,7,7,10
1782,7,8,4
1788,7,8,10
1560,6,9,6
1797,7,9,5
1562,6,9,8
1801,7,9,9
1813,7,10,7
1853,7,13,5
1628,6,14,4
1866,7,14,4
1643,6,15,5
1867,7,14,5
1881,7,15,5
1908,8,0,4
1697,7,2,3
1921,8,1,3
1923,8,1,5
1687,7,1,7
1924,8,1,6
1925,8,1,7
1926,8,1,8
1927,8,1,9
1705,7,2,11
1929,8,1,11
1935,8,2,3
1719,7,3,11
1943,8,2,11
1949,8,3,3
1733,7,4,11
1957,8,3,11
1724,7,4,2
1738,7,5,2
1962,8,4,2
1752,7,6,2
1976,8,5,2
1748,7,5,12
1986,8,5,12
1990,8,6,2
1767,7,7,3
2005,8,7,3
2006,8,7,4
2020,8,8,4
2026,8,8,10
2035,8,9,5
1812,7,10,6
2050,8,10,6
1814,7,10,8
2051,8,10,7
2052,8,10,8
1880,7,15,4
2104,8,14,4
